Date/Time,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm,RPM,Debug
06/09/2022 9:12:31,104,0,659,880357,1694145,387.44,34.636,4046,4028,4034,18,0,75.2,24,77,25,none,none,76.5,24.7,4033,4030,4029,4030,4030,4030,4029,4032,4031,4031,4030,4030,4037,4039,4041,4044,4044,4046,4035,4036,4036,4035,4029,4031,4034,4036,4033,4036,4036,4036,4034,4032,4031,4032,4031,4029,4031,4030,4032,4030,4031,4030,4033,4035,4034,4035,4034,4034,4035,4036,4036,4038,4036,4037,4036,4035,4035,4039,4040,4039,4038,4036,4034,4036,4035,4035,4033,4031,4030,4030,4035,4032,4035,4028,4036,4036,4038,4037,4040,4039,4039,4039,4037,4036,4036,4033,4034,4034,4036,4034,4035,4034,4036,4036,4035,4033,-0.29,107.77,12.96,11026,17,100,41,40,41.25,40.75,62.6,96.04,-1206,100,1654791151.836,6600,2,0,0,0,0,0,0,0,4,387.44,387.44,0C057F,1,1,1,80,84,40,40,0,0,0,1.41,6220,3
06/09/2022 9:17:32,104,0,648,864405,1694145,385.44,29.784,4027,4009,4015,18,0,75.4,24.1,77,25,none,none,76.5,24.7,4014,4012,4011,4012,4012,4012,4010,4012,4012,4012,4012,4011,4018,4020,4019,4026,4025,4027,4015,4017,4017,4016,4010,4013,4016,4017,4013,4017,4016,4017,4013,4012,4014,4014,4012,4010,4012,4011,4014,4010,4011,4014,4014,4014,4016,4016,4016,4015,4016,4017,4017,4019,4017,4018,4017,4016,4016,4019,4020,4018,4019,4017,4015,4016,4016,4016,4011,4012,4012,4012,4016,4014,4016,4009,4017,4019,4018,4018,4020,4020,4021,4020,4016,4018,4018,4014,4016,4016,4015,4015,4016,4015,4016,4017,4016,4015,-0.3,107.75,12.96,11031,17,100,41,40.75,41.25,41.25,63.5,96.04,-1207,100,1654791452.139,7000,2,0,0,0,0,0,0,0,4,385.44,385.44,0C057F,1,1,1,80,84,40,40,0,0,0,0.89,6525,3
06/09/2022 9:22:32,104,0,633,845227,1694145,382.13,42.266,3992,3973,3980,19,0,75.6,24.2,77.4,25.2,none,none,76.8,24.9,3980,3978,3976,3976,3977,3976,3975,3976,3977,3977,3977,3976,3982,3985,3986,3990,3989,3992,3982,3983,3982,3982,3975,3977,3980,3981,3979,3981,3981,3982,3981,3977,3978,3979,3975,3975,3977,3976,3978,3977,3977,3977,3980,3980,3981,3980,3980,3979,3982,3983,3983,3984,3982,3983,3982,3980,3980,3984,3984,3984,3984,3982,3981,3981,3980,3981,3977,3977,3977,3976,3982,3978,3981,3973,3982,3982,3983,3982,3986,3984,3985,3984,3983,3983,3982,3980,3980,3981,3981,3980,3981,3981,3982,3982,3982,3980,-0.31,107.74,12.96,11036,17,100,41,40.75,41.25,41.25,62.6,96.04,-1208,100,1654791752.788,9080,2,0,0,0,0,0,0,0,4,382.13,382.13,0C057F,1,1,1,80,85,40,40,0,0,0,1.39,6526,3
06/09/2022 9:27:35,104,0,618,824415,1694145,379.23,55.755,3956,3939,3946,17,0,75.7,24.3,77.5,25.3,none,none,77,25,3949,3943,3943,3943,3943,3942,3940,3943,3943,3942,3943,3941,3948,3950,3952,3956,3953,3956,3949,3947,3948,3947,3942,3942,3947,3947,3946,3945,3946,3945,3948,3943,3944,3945,3942,3941,3942,3941,3942,3944,3942,3943,3945,3945,3946,3947,3946,3944,3948,3948,3948,3949,3948,3949,3947,3946,3946,3951,3951,3950,3949,3948,3946,3947,3946,3946,3942,3941,3942,3942,3947,3944,3946,3939,3949,3949,3949,3947,3952,3949,3949,3950,3947,3947,3947,3945,3946,3947,3946,3946,3947,3948,3947,3948,3947,3944,-0.34,107.75,12.96,11041,17,100,41,40.75,41.25,41.25,63.5,96.04,-1212,100,1654792055.349,9480,2,1,0,6,0,0,0,0,4,379.23,379.23,0C057F,1,1,1,80,85,40,40,0,0,0,2.17,6753,3
06/09/2022 9:32:37,104,0,601,802680,1694145,376.75,48.736,3933,3917,3923,16,0,76.1,24.5,77.9,25.5,none,none,77.5,25.3,3925,3922,3922,3920,3920,3920,3919,3921,3920,3921,3919,3919,3925,3927,3929,3933,3932,3933,3926,3926,3924,3924,3919,3919,3925,3926,3922,3923,3922,3923,3924,3920,3922,3922,3919,3919,3920,3919,3919,3921,3920,3921,3924,3924,3924,3924,3923,3923,3926,3925,3926,3926,3926,3927,3926,3924,3925,3928,3927,3928,3928,3926,3925,3925,3923,3923,3921,3920,3920,3920,3926,3922,3924,3917,3926,3927,3927,3925,3929,3927,3928,3927,3927,3926,3925,3924,3924,3924,3923,3924,3925,3924,3925,3925,3924,3922,-0.34,107.75,12.96,11046,17,100,41.5,40.75,41.75,41.25,63.5,96.04,-1212,100,1654792357.511,10000,2,0,0,0,0,0,0,0,4,376.75,376.75,0C057F,1,1,1,80,86,40,40,0,0,0,1.44,6849,3
06/09/2022 9:37:39,104,0,584,779819,1694145,374.48,33.752,3911,3894,3900,17,0,76.5,24.7,78.3,25.7,none,none,77.9,25.5,3901,3897,3898,3897,3898,3897,3896,3896,3898,3897,3897,3896,3903,3905,3905,3910,3909,3911,3902,3902,3902,3902,3895,3897,3901,3902,3899,3901,3900,3900,3901,3898,3898,3898,3896,3896,3897,3895,3896,3897,3897,3897,3900,3901,3901,3902,3900,3899,3902,3903,3903,3903,3904,3904,3904,3902,3901,3904,3905,3904,3905,3902,3901,3901,3901,3901,3896,3897,3897,3898,3902,3898,3900,3894,3903,3903,3904,3902,3905,3903,3904,3904,3904,3902,3902,3899,3901,3902,3901,3902,3902,3901,3902,3902,3901,3900,-0.32,107.76,12.96,11052,17,100,41.5,40.75,41.75,41.25,64.4,96.04,-1212,100,1654792659.275,7880,2,0,0,0,0,0,0,0,4,374.48,374.48,0C057F,1,1,1,80,87,40,40,0,0,0,1.08,6853,3
06/09/2022 9:43:31,45,64,567,757263,1694145,369.83,105.248,3860,3843,3851,17,0,76.8,24.9,78.8,26,none,none,78.3,25.7,3856,3849,3850,3849,3849,3848,3845,3848,3848,3848,3848,3847,3854,3855,3855,3860,3859,3860,3854,3854,3853,3852,3848,3848,3852,3852,3848,3851,3851,3850,3854,3849,3849,3850,3846,3847,3847,3847,3845,3848,3848,3847,3851,3851,3853,3853,3851,3850,3853,3854,3854,3855,3854,3855,3853,3852,3852,3857,3856,3855,3855,3854,3852,3852,3852,3851,3846,3848,3849,3847,3854,3848,3850,3843,3854,3855,3855,3853,3856,3854,3855,3855,3855,3853,3853,3851,3852,3851,3851,3853,3853,3853,3853,3853,3852,3850,-0.3,107.71,13.04,11057,17,100,41.5,40.75,41.75,41.75,64.4,96.04,-1260,100,1654793011.529,21600,2,0,0,0,0,0,0,0,4,369.83,369.83,17047F,1,1,1,80,86,40,40,0,0,0,4.28,5070,3
06/09/2022 9:48:34,45,64,553,738485,1694145,368.73,80.901,3847,3832,3838,15,0,77.4,25.2,79.3,26.3,none,none,78.8,26,3844,3836,3837,3836,3837,3835,3832,3836,3835,3836,3835,3835,3841,3842,3844,3847,3845,3846,3841,3841,3839,3840,3834,3835,3840,3841,3838,3838,3838,3836,3841,3834,3836,3837,3834,3834,3835,3834,3834,3838,3834,3835,3839,3839,3840,3840,3839,3837,3841,3841,3841,3842,3841,3842,3841,3840,3838,3844,3843,3842,3843,3841,3840,3839,3839,3837,3835,3836,3836,3835,3841,3837,3839,3833,3843,3841,3841,3838,3844,3842,3842,3842,3842,3839,3841,3839,3839,3839,3838,3840,3840,3840,3840,3840,3839,3837,-0.37,107.71,12.96,11062,17,100,41.5,40.75,41.75,41.25,65.3,96.04,-1304,100,1654793314.452,15760,2,0,0,0,0,0,0,0,4,368.73,368.73,17047F,1,1,1,80,87,40,40,0,0,0,2.8,6833,3
06/09/2022 9:53:37,45,64,535,714836,1694145,366.86,43.487,3830,3813,3820,17,0,77.9,25.5,79.7,26.5,none,none,79.2,26.2,3822,3818,3818,3818,3818,3816,3815,3816,3816,3816,3816,3816,3822,3824,3823,3829,3827,3830,3822,3822,3822,3821,3815,3818,3822,3822,3819,3819,3819,3818,3819,3817,3818,3819,3816,3816,3816,3816,3816,3818,3816,3817,3820,3820,3821,3821,3819,3819,3822,3823,3823,3824,3824,3823,3823,3822,3820,3825,3824,3824,3824,3823,3822,3822,3820,3820,3815,3816,3817,3817,3822,3818,3820,3813,3823,3823,3823,3822,3824,3824,3823,3823,3821,3822,3822,3821,3821,3820,3820,3821,3822,3822,3823,3822,3821,3819,-0.38,107.71,12.96,11067,17,100,41.5,40.75,41.75,41.25,63.5,96.04,-1304,100,1654793617.29,9200,2,0,0,0,0,0,0,0,4,366.86,366.86,17047F,1,1,1,80,87,40,40,0,0,0,1.44,6839,3
06/09/2022 9:58:40,45,64,521,696014,1694145,367.1,4.455,3835,3819,3825,16,0,78.1,25.6,79.9,26.6,none,none,79.7,26.5,3822,3822,3822,3823,3822,3822,3820,3821,3822,3822,3821,3821,3828,3829,3830,3835,3833,3835,3827,3827,3827,3826,3819,3823,3826,3827,3823,3825,3825,3825,3823,3822,3823,3823,3821,3821,3822,3822,3821,3822,3821,3822,3826,3825,3827,3827,3825,3824,3827,3827,3827,3828,3829,3828,3829,3827,3827,3829,3830,3829,3829,3828,3827,3827,3826,3826,3822,3822,3822,3823,3826,3823,3825,3819,3828,3827,3829,3828,3829,3828,3830,3829,3826,3827,3827,3825,3826,3826,3826,3825,3827,3827,3828,3827,3826,3825,-0.36,107.72,12.96,11072,17,100,41.5,40.75,41.75,41.25,66.2,96.04,-1323,100,1654793920.612,1800,2,0,0,0,0,0,0,0,4,367.1,367.1,17047F,1,1,1,80,86,40,40,0,0,0,-0.16,5985,3
06/09/2022 10:03:42,45,64,504,672519,1694145,364.91,-5.645,3810,3795,3800,15,0,78.4,25.8,80.4,26.9,none,none,79.9,26.6,3799,3798,3798,3798,3798,3796,3795,3798,3798,3797,3796,3797,3803,3804,3805,3809,3808,3810,3801,3802,3802,3802,3796,3799,3802,3803,3800,3801,3801,3802,3797,3798,3800,3800,3797,3796,3797,3798,3799,3797,3797,3799,3800,3801,3802,3801,3801,3800,3803,3803,3803,3804,3804,3803,3804,3802,3801,3805,3805,3804,3805,3803,3801,3802,3801,3802,3798,3798,3797,3797,3801,3799,3800,3795,3802,3803,3804,3803,3805,3804,3804,3805,3802,3803,3803,3801,3801,3802,3801,3800,3802,3802,3803,3802,3801,3800,-0.37,107.72,12.96,11077,17,100,41.5,40.75,41.75,41.25,65.3,96.04,-1326,100,1654794222.499,0,2,0,0,0,0,0,0,0,4,364.91,364.91,17047F,1,1,1,80,87,40,40,0,0,0,-0.3,6526,3
06/09/2022 10:08:45,45,64,491,655542,1694145,360.89,41.717,3766,3753,3759,13,0,78.6,25.9,80.4,26.9,none,none,80.2,26.8,3761,3757,3757,3757,3757,3755,3754,3755,3756,3756,3755,3756,3762,3763,3763,3766,3765,3766,3761,3760,3760,3759,3755,3757,3759,3760,3758,3759,3759,3758,3759,3756,3757,3757,3755,3754,3756,3754,3755,3757,3755,3756,3759,3759,3760,3760,3760,3759,3761,3761,3762,3763,3762,3762,3762,3760,3760,3765,3763,3763,3763,3761,3761,3761,3760,3760,3757,3755,3755,3756,3760,3756,3758,3753,3762,3762,3762,3760,3764,3763,3764,3763,3762,3760,3760,3759,3760,3760,3759,3760,3761,3761,3760,3760,3761,3758,-0.38,107.73,12.96,11082,17,100,41.5,40.75,41.75,41.25,65.3,96.04,-1338,100,1654794525.651,8520,2,3,0,14,0,0,0,0,4,360.89,360.89,17047F,1,1,1,80,86,40,40,0,0,0,1.05,6745,3
06/09/2022 10:13:46,45,64,472,630717,1694145,356.57,86.207,3722,3706,3713,16,0,79,26.1,81,27.2,none,none,80.6,27,3719,3712,3712,3712,3711,3712,3709,3710,3710,3710,3709,3711,3715,3717,3714,3719,3719,3722,3716,3716,3715,3715,3711,3711,3714,3715,3710,3713,3713,3715,3713,3711,3711,3712,3710,3709,3710,3709,3709,3710,3709,3710,3714,3714,3714,3716,3715,3713,3716,3716,3716,3717,3716,3717,3716,3714,3715,3719,3718,3717,3717,3717,3715,3715,3714,3715,3706,3711,3711,3711,3714,3711,3712,3708,3717,3716,3717,3716,3717,3716,3718,3718,3715,3716,3715,3714,3714,3714,3714,3715,3715,3715,3716,3716,3715,3713,-0.34,107.74,12.96,11087,17,100,41.5,40.75,41.75,41.25,66.2,96.04,-1343,100,1654794826.99,16560,2,1,0,6,0,0,0,0,4,356.57,356.57,17047F,1,1,1,80,87,40,40,0,0,0,2.45,6740,3
06/09/2022 10:18:47,45,64,458,611893,1694145,355.86,57.189,3712,3700,3706,12,0,79.2,26.2,81.4,27.4,none,none,80.8,27.1,3709,3705,3705,3705,3704,3704,3700,3703,3703,3702,3702,3703,3709,3710,3710,3712,3711,3712,3709,3708,3708,3706,3703,3703,3707,3708,3706,3706,3706,3706,3706,3704,3703,3704,3703,3701,3702,3701,3703,3704,3703,3703,3706,3707,3706,3708,3707,3705,3709,3708,3708,3708,3709,3709,3708,3707,3707,3710,3710,3710,3709,3709,3708,3708,3706,3707,3703,3704,3704,3703,3707,3704,3706,3701,3710,3709,3709,3707,3712,3709,3710,3709,3708,3707,3708,3706,3707,3707,3705,3707,3708,3706,3708,3708,3707,3705,-0.38,107.74,12.96,11092,17,100,41.5,40.75,41.75,41.25,68,96.04,-1403,100,1654795127.802,11120,2,1,0,6,0,0,0,0,4,355.86,355.86,17047F,1,1,1,80,86,40,40,0,0,0,1.5,6849,3
06/09/2022 10:23:49,45,64,443,591366,1694145,354.52,53.68,3697,3686,3691,11,0,79.7,26.5,81.8,27.7,none,none,81.2,27.3,3696,3690,3690,3690,3690,3688,3687,3690,3688,3689,3688,3688,3693,3695,3693,3697,3696,3697,3694,3693,3692,3692,3689,3689,3692,3693,3690,3692,3692,3691,3693,3689,3690,3689,3687,3688,3688,3687,3686,3689,3688,3689,3692,3692,3693,3692,3693,3690,3694,3694,3693,3694,3694,3695,3693,3692,3692,3697,3695,3695,3695,3694,3692,3693,3691,3691,3689,3688,3688,3688,3692,3689,3690,3687,3695,3694,3695,3693,3695,3695,3694,3694,3694,3693,3694,3693,3691,3692,3691,3693,3693,3693,3694,3694,3692,3690,-0.39,107.76,12.96,11097,17,100,42,41.25,41.75,41.75,70.7,96.04,-1434,100,1654795429.039,9720,2,1,0,6,0,0,0,0,4,354.52,354.52,17047F,1,1,1,80,87,40,40,0,0,0,1.67,6844,3
