Date/Time,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm,RPM,Debug
06/10/2022 9:05:11,2385,70,566,755450,1693616,372.2,61.393,3889,3867,3877,22,0,94,34.4,98.6,37,none,none,100.6,38.1,3875,-3877,3871,-3878,3871,-3876,3867,-3878,3870,-3877,3869,-3876,3874,-3884,3877,-3889,3879,-3888,3876,-3883,3874,-3881,3870,-3878,3873,-3884,3872,-3881,3871,-3877,3876,-3877,3872,-3877,3869,-3874,3869,-3875,3868,-3879,3871,-3877,3874,-3882,3875,-3883,3874,-3878,3879,-3883,3879,-3885,3879,-3884,3879,-3880,3874,-3886,3879,-3884,3878,-3883,3875,-3881,3874,-3879,3870,-3875,3870,-3875,3876,-3878,3874,-3876,3876,-3886,3875,-3884,3876,-3884,3873,-3885,3874,-3884,3873,-3882,3872,-3882,3870,-3882,3874,-3884,3875,-3885,3872,-3878,-0.34,107.14,12.96,11436,21,101,41.5,41.25,41.75,41.75,72.5,96.01,-273,65,1654873511.93,12640,2,1,0,6,0,0,0,0,4,372.2,372.2,1F117F,1,1,1,80,88,40,40,0,0,0,1.73,7064,3
06/10/2022 9:10:12,2385,70,548,731575,1693616,370.2,44.639,3867,3843,3855,24,0,94.2,34.6,98.6,37,none,none,100.8,38.2,3859,3847,-3857,3848,-3858,3847,-3854,3846,-3856,3847,-3856,3847,-3861,3852,-3865,3858,-3867,3859,3861,3851,-3861,3850,-3855,3848,-3861,3850,-3857,3848,3857,3849,-3857,3848,-3856,3849,-3853,3847,-3855,3846,-3854,3848,3857,3849,-3860,3852,-3862,3852,-3860,3849,-3859,3855,-3863,3857,-3863,3857,-3862,3854,-3859,3857,3862,3855,-3862,3854,-3861,3852,-3859,3850,-3853,3847,3855,3846,-3860,3850,-3860,3843,-3864,3850,-3866,3849,-3865,3851,-3865,3850,-3862,3851,-3862,3848,3862,3849,-3861,3850,-3863,3851,-3864,3851,-3862,3848,-0.38,107.13,12.96,11442,21,101,41.5,41.25,42.25,41.75,73.4,96.01,-273,67,1654873812.047,8520,2,1,0,6,0,0,0,0,4,370.2,370.2,1F117F,1,1,1,80,89,40,40,0,0,0,1.44,6949,3
06/10/2022 9:15:13,2385,70,527,703514,1693616,362.62,175.56,3791,3764,3776,27,0,94.8,34.9,99.4,37.4,none,none,101.1,38.4,-3791,3771,-3781,3770,3779,3770,-3774,3768,-3776,3768,-3777,3767,-3783,3771,-3781,3777,-3785,3774,-3785,3773,-3783,3770,3778,3769,-3782,3769,-3779,3768,-3777,3768,-3783,3769,3778,3771,-3776,3769,-3777,3766,-3774,3770,-3779,3771,-3784,3776,-3784,3775,-3782,3770,-3783,3778,3787,3781,-3786,3780,-3785,3776,-3780,3779,-3785,3778,3784,3775,-3782,3774,-3780,3770,-3769,3768,-3775,3766,-3783,3772,-3780,3764,-3788,3772,-3787,3771,3786,3772,-3785,3769,-3785,3772,-3783,3771,-3782,3770,-3779,3772,3785,3775,-3785,3773,-3783,3768,0.05,107.12,13.04,11447,21,101,42,41.25,42.25,41.75,74.3,96.01,-292,68,1654874113.128,33800,2,1,0,7,0,0,0,0,4,362.62,362.62,1F117F,1,1,1,80,92,40,40,0,0,0,5.56,6774,3
06/10/2022 9:20:15,2385,70,500,668364,1693616,361.39,77.262,3774,3751,3763,23,0,95.8,35.4,100.2,37.9,none,none,101.5,38.6,-3770,3757,-3767,3757,-3767,3757,-3763,3753,-3765,3755,-3765,3756,-3769,3760,3767,3764,-3773,3766,-3770,3760,-3771,3759,-3765,3757,3769,3759,-3765,3756,-3766,3758,-3765,3757,-3765,3758,-3764,3756,-3762,3753,-3764,3755,-3766,3758,3769,3761,-3770,3761,-3769,3759,-3767,3764,-3771,3766,3771,3766,-3770,3762,-3767,3764,-3771,3765,-3770,3761,-3768,3761,-3767,3761,-3759,3755,-3764,3755,3768,3758,-3766,3751,-3773,3759,-3774,3759,-3772,3759,-3772,3758,3771,3759,-3770,3757,-3769,3757,-3768,3758,-3771,3760,3771,3760,-3771,3758,-0.4,107.12,12.96,11452,21,101,42,41.25,42.25,42.25,72.5,96.01,-292,69,1654874415.647,15520,2,1,0,7,0,0,0,0,4,361.39,361.39,1F117F,1,1,1,80,93,40,40,0,0,0,2.33,7215,3
06/10/2022 9:25:17,2385,70,484,647085,1693616,361.92,14.396,3779,3759,3768,20,0,95.8,35.4,100.2,37.9,none,none,101.8,38.8,-3768,3762,-3770,3763,-3771,3762,3767,3761,-3769,3762,-3769,3761,-3775,3768,-3776,3771,3778,3772,-3772,3766,-3774,3764,-3767,3763,-3773,3766,-3769,3764,-3771,3765,-3769,3764,-3769,3764,3768,3761,-3768,3760,-3767,3762,-3770,3765,-3773,3766,3774,3768,-3774,3765,-3772,3769,-3775,3771,-3775,3771,-3775,3769,-3772,3769,-3775,3771,-3776,3768,3775,3767,-3773,3766,-3767,3762,-3768,3761,-3772,3764,3772,3759,-3776,3765,-3779,3765,-3777,3766,-3778,3767,-3775,3766,3775,3764,-3774,3764,-3773,3764,-3775,3766,-3775,3766,-3775,3764,-0.43,107.1,12.96,11458,21,101,42,41.75,42.25,42.25,75.2,96.01,-302,71,1654874717.842,1760,2,1,0,7,0,0,0,0,4,361.92,361.92,1F117F,1,1,1,80,91,40,40,0,0,0,0.62,6720,3
06/10/2022 9:30:19,2385,70,471,629005,1693616,359.61,40.214,3759,3735,3746,24,0,95.8,35.4,100.4,38,none,none,102,38.9,-3751,3738,-3750,3739,-3749,3737,-3745,3739,3746,3739,-3746,3737,-3752,3744,-3757,3746,-3756,3747,-3754,3743,-3752,3743,-3747,3738,-3752,3743,3751,3740,-3749,3740,-3751,3739,-3747,3740,-3745,3738,3745,3736,-3746,3740,-3746,3739,-3752,3743,-3752,3744,-3752,3741,-3752,3746,-3753,3748,-3753,3747,3754,3746,-3751,3749,-3753,3746,-3753,3744,-3752,3743,3750,3741,-3747,3738,-3746,3738,-3751,3739,-3750,3735,-3756,3741,3757,3739,-3759,3741,-3756,3742,-3756,3742,-3753,3741,-3753,3741,-3751,3742,-3753,3742,-3753,3743,3752,3740,-0.41,107.09,12.96,11463,21,101,42.5,41.75,42.25,42.25,74.3,96.01,-305,72,1654875019.887,8920,2,1,0,6,0,0,0,0,4,359.61,359.61,1F117F,1,1,1,80,91,40,40,0,0,0,0.92,7004,3
06/10/2022 9:35:23,2385,70,457,611020,1693616,357.82,44.15,3738,3718,3727,20,0,95.8,35.4,100,37.8,none,none,102,38.9,-3731,3721,-3730,3723,-3730,3720,3726,3720,-3728,3721,-3728,3721,-3733,3726,-3735,3729,-3736,3728,3732,3725,-3733,3724,-3727,3722,-3733,3725,-3731,3722,3731,3723,-3730,3722,-3728,3723,-3727,3720,-3727,3719,-3726,3721,-3728,3722,-3732,3725,-3733,3726,3733,3724,-3733,3729,-3734,3731,-3735,3730,-3736,3727,3732,3729,-3735,3729,-3734,3726,-3732,3726,-3731,3725,-3727,3721,-3727,3721,-3730,3723,-3730,3718,3735,3725,-3738,3724,-3737,3726,-3736,3725,-3734,3724,3734,3723,-3733,3723,-3733,3724,-3734,3724,-3735,3725,-3734,3722,-0.4,107.09,12.96,11468,21,101,42,41.25,42.25,42.25,75.2,96.01,-305,74,1654875323.14,8800,2,1,0,6,0,0,0,0,4,357.82,357.82,1F117F,1,1,1,80,90,40,40,0,0,0,0.95,6959,3
06/10/2022 9:40:23,2385,70,444,593099,1693616,356.8,35.453,3726,3707,3716,19,0,95.6,35.3,100.4,38,none,none,102,38.9,-3719,3711,-3719,3711,-3720,3711,-3716,3710,-3718,3710,3716,3710,-3721,3714,-3724,3718,-3724,3718,-3721,3715,3722,3713,-3717,3711,-3720,3713,-3720,3712,-3720,3713,-3719,3712,-3717,3712,-3716,3709,-3716,3708,-3716,3711,-3718,3711,-3721,3714,-3722,3715,-3722,3714,-3722,3717,3723,3718,-3723,3718,-3723,3715,-3720,3719,-3723,3718,3723,3716,-3721,3715,-3720,3714,-3716,3710,-3717,3710,-3719,3712,-3719,3707,-3724,3713,-3726,3712,3725,3714,-3725,3713,-3724,3713,-3722,3712,-3722,3712,3720,3713,-3722,3713,-3723,3714,-3723,3711,-0.43,107.09,12.96,11474,21,101,42,41.25,42.25,42.25,77,96.01,-305,75,1654875623.756,6720,2,1,0,7,0,0,0,0,4,356.8,356.8,1F117F,1,1,1,80,90,40,40,0,0,0,0.94,6918,3
06/10/2022 9:45:26,2385,70,429,573425,1693616,355.83,2.067,3717,3696,3706,21,0,95.6,35.3,100.2,37.9,none,none,101.8,38.8,-3707,3699,3710,3700,-3710,3699,-3707,3699,-3709,3699,-3708,3700,3712,3704,-3715,3707,-3716,3707,-3711,3703,-3712,3701,-3707,3700,-3712,3703,-3709,3701,-3710,3702,3707,3700,-3708,3700,-3706,3700,-3708,3699,-3706,3699,3708,3701,-3711,3704,-3713,3703,-3712,3701,-3711,3706,-3713,3707,-3713,3706,-3713,3705,-3711,3707,3713,3707,-3714,3705,-3711,3704,-3711,3703,-3707,3699,-3708,3699,3708,3699,-3709,3696,-3714,3701,-3717,3700,-3716,3701,3716,3702,-3714,3702,-3714,3701,-3712,3700,-3712,3700,-3713,3701,-3713,3703,-3713,3700,-0.42,107.07,12.96,11479,21,101,42.5,41.75,42.5,43,77.9,96.01,-306,77,1654875926.549,0,3,2,0,9,0,0,0,0,4,355.83,355.83,1F117F,1,1,1,80,91,40,40,0,0,0,-0.02,6948,3
06/10/2022 9:50:27,2385,70,417,556621,1693616,355.84,-9.314,3716,3697,3706,19,0,95.6,35.3,100,37.8,none,none,101.3,38.5,-3706,3700,-3709,3700,-3710,3701,3707,3698,-3709,3701,-3708,3700,-3712,3704,-3713,3706,3716,3706,-3710,3702,-3711,3702,-3707,3701,-3712,3702,-3711,3701,-3711,3703,-3706,3701,-3708,3702,3707,3700,-3708,3698,-3708,3700,-3708,3700,-3712,3703,3711,3703,-3712,3702,-3710,3706,-3712,3706,-3712,3707,-3711,3704,-3710,3706,-3712,3707,-3713,3704,3712,3704,-3711,3705,-3707,3699,-3708,3700,-3709,3701,3709,3697,-3715,3701,-3716,3702,-3716,3702,-3715,3703,-3715,3703,-3712,3700,-3713,3700,-3712,3701,3713,3702,-3713,3703,-3714,3700,-0.29,107.08,13.04,11484,21,101,42.5,41.75,42.5,42.5,78.8,96.01,-393,79,1654876227.584,0,2,1,0,8,0,0,0,0,4,355.84,355.84,1F117F,1,1,1,80,91,40,40,0,0,0,-1.06,4274,3
06/10/2022 9:55:32,2385,0,417,556896,1693616,356.01,-0.129,3717,3703,3708,14,3694,95.6,35.3,100,37.8,none,none,101.3,38.5,3705,-3708,3705,-3709,3705,-3707,3703,-3708,3704,-3708,3704,-3707,3708,-3714,3708,-3715,3711,-3717,3706,-3711,3708,-3710,3703,-3707,3707,-3712,3704,-3712,3707,-3710,3704,-3707,3705,-3709,3704,-3706,3704,-3707,3704,-3707,3704,-3709,3707,-3710,3708,-3711,3706,-3707,3708,-3712,3710,-3713,3710,-3712,3709,-3711,3708,-3713,3711,-3713,3710,-3712,3708,-3711,3708,-3710,3706,-3707,3704,-3707,3706,-3707,3706,-3707,3707,-3714,3707,-3713,3708,-3715,3708,-3714,3706,-3712,3707,-3710,3707,-3711,3707,-3710,3707,-3711,3707,-3713,3708,-3708,-4.71,107.09,12.48,11485,21,101,43,42.25,43.25,43,77.9,96.01,-537,80,1654876532.427,0,0,0,0,0,0,0,0,0,1,356.01,356.01,1F1177,0,1,1,0,91,40,40,0,0,0,0,0,3
06/10/2022 10:20:13,3106,0,606,809101,1693440,384.17,4.508,4019,3990,4001,29,0,104.9,40.5,110.2,43.4,none,none,108.9,42.7,3992,4002,3991,-4002,3992,-4001,3991,-4003,3995,-4003,3993,-4003,3998,-4015,4002,-4017,4006,-4019,3994,4009,3998,-4008,3990,-4003,3997,-4011,3995,-4010,3999,4010,3994,-4002,3995,-4004,3993,-4000,3994,-4002,3998,-4002,3993,-4003,3993,-4004,3996,-4008,3998,4004,3998,-4005,3998,-4007,4000,-4006,4000,-4004,3999,4009,4003,-4007,4001,-4007,3998,-4007,3999,-4007,3996,-4002,3995,4003,3998,-4002,3998,-4003,3996,-4012,3997,-4013,3999,-4014,4000,-4016,3997,-4011,3998,-4008,3995,4011,3997,-4007,3995,-4007,3995,-4010,3995,-4004,na,107.09,14.32,11485,22,101,43,42.25,43.25,43,89.6,96,-537,79,1654878013.016,0,3,4,0,21,0,0,0,0,1,384.17,384.17,24067F,1,1,1,80,80,40,40,0,0,0,0,0,3
06/10/2022 10:25:17,3110,0,601,802979,1693440,381.46,49.064,3986,3962,3971,24,0,104.2,40.1,109.4,43,none,none,108.9,42.7,3969,-3972,3962,3971,3963,-3971,3962,-3972,3964,-3972,3963,-3970,3969,-3981,3970,3985,3975,-3986,3968,-3977,3968,-3976,3962,-3972,3967,3979,3965,-3978,3969,-3977,3966,-3972,3965,-3973,3964,-3968,3965,-3971,3966,-3971,3962,-3971,3965,3973,3966,-3974,3968,-3972,3970,-3976,3970,-3977,3971,3976,3971,-3974,3969,-3978,3973,-3977,3971,-3975,3968,-3975,3968,-3975,3964,-3970,3966,-3972,3969,3972,3969,-3970,3967,-3980,3968,-3980,3971,-3983,3970,3982,3968,-3978,3967,-3976,3966,-3978,3968,-3975,3968,-3975,3967,-3977,3967,-3973,-0.33,107.09,13.04,11485,22,101,42,40.75,41.75,42,86.9,96,-24,79,1654878317.015,8400,2,2,0,12,0,0,0,0,4,381.46,381.46,35057F,1,1,1,80,86,40,40,0,0,0,6.38,1568,3
