Date/Time,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm,RPM,Debug
09/12/2022 8:58:57,7345,56,569,765022,1681444,370.07,20.484,3865,3852,3857,13,0,71.8,22.1,73.2,22.9,none,none,72.1,22.3,3854,3854,3856,3854,3854,3854,3853,3853,3852,3852,3855,3853,3860,3862,3861,3865,3864,3865,3859,3858,3858,3858,3853,3855,3858,3859,3856,3858,3857,3856,3856,3853,3853,3853,3852,3853,3854,3852,3852,3854,3853,3853,3857,3857,3858,3860,3859,3857,3856,3858,3859,3860,3860,3860,3859,3859,3859,3862,3861,3861,3860,3858,3857,3859,3859,3857,3853,3855,3854,3854,3856,3853,3854,3853,3859,3859,3861,3858,3863,3861,3861,3860,3859,3859,3859,3857,3859,3859,3858,3856,3858,3857,3858,3857,3858,3855,-0.12,101.57,12.96,16477,35,180,37.25,36.5,37.5,37.5,59.9,95.32,-467,100,1662994737.196,3600,2,0,0,0,0,0,0,0,4,370.07,370.07,9E0C7F,1,1,1,80,91,40,40,0,0,0,0.09,5725,3
09/12/2022 9:04:01,7345,56,539,725610,1681444,362.65,104.368,3783,3767,3775,16,0,73.2,22.9,74.8,23.8,none,none,73.2,22.9,3781,3773,3775,3774,3774,3773,3770,3770,3770,3771,3774,3772,3779,3780,3778,3783,3781,3782,3779,3778,3778,3777,3774,3774,3776,3777,3774,3775,3773,3773,3778,3771,3772,3771,3771,3772,3771,3771,3767,3773,3772,3771,3776,3776,3778,3779,3777,3775,3777,3776,3777,3778,3778,3779,3778,3777,3776,3781,3779,3778,3778,3777,3776,3778,3777,3776,3768,3773,3774,3772,3776,3773,3773,3770,3778,3777,3780,3776,3781,3780,3780,3779,3779,3778,3778,3776,3777,3776,3775,3775,3777,3776,3777,3777,3776,3774,-0.09,101.58,12.96,16482,35,180,37.25,36.5,37.5,37.5,59.9,95.32,-475,100,1662995041.22,20120,2,0,0,0,0,0,0,0,4,362.65,362.65,9E0C7F,1,1,1,80,91,40,40,0,0,0,3.08,7053,3
09/12/2022 9:09:01,7345,56,506,680159,1681444,359.12,55.548,3752,3737,3743,15,0,75.2,24,77,25,none,none,74.8,23.8,3746,3741,3743,3742,3741,3741,3739,3740,3740,3739,3741,3740,3747,3748,3746,3752,3751,3750,3746,3746,3745,3745,3741,3742,3745,3746,3742,3743,3742,3741,3743,3740,3741,3741,3740,3741,3739,3739,3737,3740,3739,3740,3744,3744,3745,3746,3745,3744,3745,3744,3746,3745,3746,3746,3746,3745,3745,3747,3747,3747,3747,3746,3746,3745,3744,3743,3738,3741,3742,3740,3744,3740,3742,3739,3748,3746,3747,3744,3748,3747,3748,3747,3744,3745,3746,3744,3745,3745,3743,3744,3745,3744,3744,3744,3744,3742,-0.16,101.61,12.96,16487,35,180,37.5,36.5,38.25,37.5,55.4,95.32,-575,100,1662995341.305,12400,2,0,0,0,0,0,0,0,4,359.12,359.12,9E0C7F,1,1,1,80,95,40,40,0,0,0,-0.7,4542,3
09/12/2022 9:14:03,7345,56,503,676784,1681444,374.3,-172.155,3909,3881,3897,28,0,75.9,24.4,77.5,25.3,none,none,75.9,24.4,3881,3894,3895,3895,3895,3897,3896,3894,3897,3897,3896,3895,3901,3905,3903,3908,3907,3909,3893,3898,3898,3897,3892,3897,3898,3901,3893,3900,3899,3901,3888,3896,3896,3896,3895,3896,3897,3896,3899,3894,3895,3896,3896,3896,3898,3899,3899,3899,3897,3898,3899,3900,3899,3900,3900,3898,3900,3899,3902,3900,3900,3897,3897,3898,3898,3899,3899,3894,3896,3895,3893,3894,3898,3896,3896,3899,3900,3901,3900,3902,3903,3903,3896,3900,3900,3897,3898,3899,3899,3893,3897,3896,3898,3899,3899,3897,-0.15,101.64,12.96,16491,35,180,37.25,36.5,37.5,37.5,56.3,95.32,-1384,100,1662995643.743,0,2,0,0,0,0,0,0,0,4,374.3,374.3,9E0C7F,1,1,1,80,90,40,40,0,0,0,-6.47,4908,3
09/12/2022 9:19:04,7345,56,517,695487,1681444,370.22,-9.238,3867,3852,3857,15,0,76.3,24.6,78.1,25.6,none,none,76.8,24.9,3854,3853,3856,3854,3854,3854,3852,3852,3852,3852,3854,3853,3860,3863,3861,3865,3864,3867,3858,3859,3858,3859,3853,3855,3858,3861,3854,3857,3854,3857,3854,3853,3853,3853,3853,3853,3853,3854,3853,3853,3853,3852,3857,3858,3858,3860,3859,3858,3858,3858,3858,3860,3859,3858,3860,3860,3861,3860,3861,3860,3859,3859,3859,3859,3858,3860,3853,3853,3855,3854,3854,3852,3855,3852,3859,3859,3860,3859,3862,3861,3862,3863,3857,3859,3860,3857,3859,3858,3859,3856,3858,3857,3858,3858,3858,3857,-0.21,101.65,12.96,16496,35,180,37.25,36.5,37.5,37.5,51.8,95.32,-2636,100,1662995944.487,0,2,0,0,0,0,0,0,0,4,370.22,370.22,9E0C7F,1,1,1,80,89,40,40,0,0,0,-0.62,6640,3
09/12/2022 9:24:06,7345,56,496,667902,1681444,360.83,59.729,3766,3752,3758,14,0,76.8,24.9,78.8,26,none,none,77.5,25.3,3760,3756,3757,3757,3755,3756,3753,3754,3754,3754,3757,3754,3760,3762,3760,3766,3764,3765,3759,3759,3760,3758,3757,3756,3759,3759,3755,3758,3758,3757,3756,3755,3755,3755,3754,3755,3753,3753,3752,3754,3754,3755,3759,3759,3760,3761,3760,3758,3759,3761,3760,3761,3760,3761,3761,3760,3759,3762,3762,3761,3761,3760,3759,3760,3759,3759,3752,3755,3756,3755,3755,3754,3755,3753,3760,3761,3761,3759,3762,3763,3763,3761,3760,3760,3760,3758,3759,3759,3758,3758,3758,3758,3758,3759,3759,3756,-0.18,101.67,12.96,16502,35,180,37.25,36.5,37.5,37.5,51.8,95.32,-2757,100,1662996246.696,12960,2,0,0,0,0,0,0,0,4,360.83,360.83,9E0C7F,1,1,1,80,88,40,40,0,0,0,1.77,6875,3
09/12/2022 9:29:06,7345,56,470,632437,1681444,356.6,51.459,3721,3708,3714,13,0,77.4,25.2,79.2,26.2,none,none,78.1,25.6,3716,3712,3714,3714,3713,3712,3709,3710,3709,3710,3712,3710,3718,3718,3716,3721,3719,3721,3717,3716,3716,3715,3713,3712,3716,3716,3712,3713,3713,3712,3713,3711,3711,3710,3712,3711,3711,3710,3708,3711,3710,3710,3716,3717,3716,3717,3717,3715,3717,3715,3716,3717,3717,3717,3717,3717,3715,3719,3718,3718,3717,3717,3717,3716,3716,3715,3710,3713,3714,3711,3714,3711,3712,3709,3718,3718,3718,3715,3720,3718,3719,3717,3718,3716,3717,3715,3716,3717,3713,3715,3716,3715,3716,3716,3716,3712,-0.21,101.7,13.04,16507,35,180,36.75,36,37.25,37.25,45.5,95.32,-2757,100,1662996546.852,11480,2,0,0,0,0,0,0,0,4,356.6,356.6,9E0C7F,1,1,1,80,87,40,40,0,0,0,1.5,7055,3
09/12/2022 9:34:09,7345,56,437,587408,1681444,351.42,58.447,3665,3651,3658,14,0,78.3,25.7,80.2,26.8,none,none,78.8,26,3662,3657,3659,3658,3658,3656,3654,3654,3653,3654,3657,3655,3662,3661,3660,3665,3663,3663,3662,3660,3660,3660,3656,3657,3660,3659,3656,3657,3656,3655,3659,3655,3658,3656,3657,3657,3655,3655,3651,3658,3655,3655,3661,3660,3661,3661,3660,3658,3660,3658,3660,3661,3661,3662,3662,3661,3660,3662,3661,3662,3661,3661,3661,3660,3660,3657,3653,3656,3658,3655,3660,3656,3656,3655,3662,3661,3662,3656,3662,3661,3662,3661,3659,3659,3661,3660,3661,3658,3657,3659,3660,3660,3660,3659,3659,3656,-0.24,101.7,13.04,16512,35,180,37.25,36,37.25,37.25,51.8,95.32,-2763,100,1662996849.479,10520,2,0,0,0,0,0,0,0,4,351.42,351.42,9E0C7F,1,1,1,80,89,40,40,0,0,0,2.09,6492,3
09/12/2022 9:39:09,7345,56,446,599494,1681444,360.59,18.042,3764,3752,3756,12,0,78.3,25.7,80.4,26.9,none,none,79.5,26.4,3755,3754,3755,3754,3754,3754,3754,3754,3754,3753,3754,3753,3758,3761,3760,3763,3762,3764,3756,3758,3757,3757,3754,3755,3757,3759,3755,3757,3757,3758,3756,3754,3754,3754,3754,3753,3754,3754,3755,3755,3754,3755,3755,3756,3758,3758,3758,3756,3757,3757,3757,3758,3757,3758,3758,3757,3758,3760,3760,3759,3759,3757,3757,3758,3757,3758,3754,3754,3754,3754,3754,3752,3755,3754,3757,3758,3759,3759,3760,3760,3760,3761,3759,3757,3759,3756,3758,3758,3758,3756,3757,3755,3757,3757,3757,3755,-0.2,101.74,13.04,16516,35,180,37.25,36.5,37.25,37.25,52.7,95.32,-3945,99,1662997149.575,3120,2,0,0,0,0,0,0,0,4,360.59,360.59,9E0C7F,1,1,1,80,86,40,40,0,0,0,0.06,4883,3
09/12/2022 9:44:09,7345,56,452,608350,1681444,361.83,-30.265,3778,3764,3770,14,0,78.3,25.7,80.6,27,none,none,79.9,26.6,3764,3768,3768,3768,3767,3768,3768,3767,3768,3768,3768,3767,3772,3776,3773,3777,3776,3778,3768,3771,3771,3770,3768,3768,3770,3773,3768,3770,3772,3772,3767,3767,3768,3767,3767,3767,3767,3767,3768,3768,3767,3768,3769,3769,3771,3771,3772,3771,3771,3771,3771,3772,3771,3773,3771,3771,3772,3774,3773,3772,3772,3772,3771,3771,3771,3772,3769,3767,3769,3768,3768,3766,3768,3769,3771,3771,3772,3773,3774,3772,3774,3775,3772,3772,3772,3769,3770,3771,3772,3769,3771,3769,3770,3771,3771,3769,-0.2,101.76,13.04,16522,35,180,37.25,36.5,37.5,37.25,55.4,95.32,-4927,99,1662997449.911,0,2,0,0,0,0,0,0,0,4,361.83,361.83,9E0C7F,1,1,1,80,87,40,40,0,0,0,-1.05,7128,3
09/12/2022 9:49:12,7345,56,445,598575,1681444,359.57,-31.272,3752,3740,3744,12,0,77.7,25.4,79.7,26.5,none,none,79.9,26.6,3740,3742,3743,3742,3741,3742,3740,3741,3741,3742,3743,3741,3746,3749,3747,3751,3749,3752,3743,3745,3745,3745,3740,3743,3745,3746,3742,3745,3745,3746,3740,3740,3742,3742,3741,3741,3741,3741,3741,3741,3741,3742,3743,3744,3745,3746,3746,3745,3744,3745,3746,3747,3745,3746,3746,3745,3746,3748,3747,3747,3747,3745,3744,3746,3745,3746,3741,3742,3743,3741,3742,3740,3742,3742,3743,3745,3746,3746,3748,3747,3748,3748,3746,3746,3745,3743,3746,3745,3745,3742,3744,3744,3745,3745,3745,3744,-0.2,101.78,13.04,16527,35,180,37.25,36.5,37.5,37.5,55.4,95.32,-5024,99,1662997752.184,0,2,0,0,0,0,0,0,0,4,359.57,359.57,9E0C7F,1,1,1,80,84,40,40,0,0,0,-0.94,6215,3
09/12/2022 9:54:13,7345,56,442,595322,1681444,358.54,-11.832,3740,3729,3733,11,0,77.7,25.4,79.9,26.6,none,none,80.1,26.7,3729,3732,3733,3732,3731,3731,3730,3729,3729,3730,3732,3730,3735,3738,3734,3740,3739,3740,3733,3734,3735,3734,3730,3731,3734,3735,3731,3734,3733,3735,3730,3731,3731,3731,3731,3730,3731,3730,3730,3730,3730,3731,3732,3734,3735,3735,3735,3734,3734,3734,3735,3737,3735,3736,3736,3735,3735,3737,3737,3736,3735,3734,3734,3734,3734,3736,3729,3730,3731,3731,3731,3730,3731,3731,3733,3735,3736,3736,3737,3738,3737,3738,3733,3734,3736,3733,3734,3735,3736,3733,3734,3733,3734,3735,3735,3733,-0.22,101.81,13.04,16532,35,180,37.25,36.5,37.5,37.5,55.4,95.32,-5413,99,1662998053.802,0,2,0,0,0,0,0,0,0,4,358.54,358.54,9E0C7F,1,1,1,80,83,40,40,0,0,0,-0.36,7013,3
09/12/2022 9:59:15,7345,56,430,578260,1681444,353.22,42.945,3683,3671,3678,12,0,77.5,25.3,79.5,26.4,none,none,80.1,26.7,3677,3676,3678,3678,3676,3676,3673,3672,3674,3674,3677,3675,3680,3682,3676,3683,3682,3683,3679,3680,3680,3679,3676,3676,3678,3679,3672,3678,3677,3678,3675,3675,3676,3676,3676,3676,3674,3674,3671,3673,3675,3676,3679,3680,3681,3682,3680,3678,3679,3679,3680,3680,3681,3682,3682,3681,3679,3682,3682,3681,3682,3681,3680,3680,3679,3680,3671,3677,3677,3676,3675,3674,3674,3674,3678,3680,3681,3679,3681,3683,3682,3682,3680,3679,3680,3679,3680,3680,3678,3678,3680,3680,3680,3679,3678,3677,-0.23,101.83,13.04,16537,35,180,37.25,36.5,37.5,37.5,57.2,95.32,-5517,99,1662998355.701,8680,2,0,0,0,0,0,0,0,4,353.22,353.22,9E0C7F,1,1,1,80,86,40,40,0,0,0,0.53,8160,3
09/12/2022 10:04:18,7345,56,422,567278,1681444,353.49,25.275,3690,3679,3684,11,0,77.2,25.1,79.3,26.3,none,none,79.9,26.6,3685,3683,3684,3684,3683,3683,3681,3680,3681,3681,3683,3681,3687,3689,3686,3690,3688,3690,3686,3686,3687,3685,3683,3683,3684,3686,3682,3684,3684,3684,3682,3682,3682,3682,3683,3683,3681,3681,3679,3681,3681,3682,3686,3685,3687,3688,3686,3684,3686,3685,3686,3686,3687,3686,3687,3686,3686,3688,3688,3687,3687,3686,3687,3687,3686,3686,3681,3683,3684,3683,3683,3682,3682,3681,3686,3687,3688,3686,3688,3687,3688,3687,3686,3686,3686,3685,3687,3686,3685,3683,3685,3685,3686,3686,3685,3683,-0.2,101.85,13.04,16542,35,180,37.5,37,37.5,37.5,57.2,95.32,-5571,98,1662998658.059,6200,2,0,0,0,0,0,0,0,4,353.49,353.49,9E0C7F,1,1,1,80,84,40,40,0,0,0,0.2,6938,3
09/12/2022 10:09:19,7345,56,411,552901,1681444,351.81,30.127,3672,3662,3667,10,0,77.2,25.1,79.2,26.2,none,none,79.9,26.6,3667,3666,3667,3667,3666,3665,3663,3664,3663,3663,3665,3665,3669,3671,3669,3672,3670,3671,3670,3669,3668,3667,3665,3665,3669,3669,3666,3667,3666,3666,3666,3664,3665,3664,3665,3665,3664,3663,3662,3665,3665,3664,3669,3668,3670,3669,3669,3667,3668,3669,3670,3670,3669,3670,3670,3669,3669,3671,3669,3669,3670,3670,3669,3669,3668,3667,3664,3664,3665,3665,3667,3663,3665,3664,3669,3669,3670,3668,3672,3669,3670,3670,3669,3668,3669,3667,3669,3667,3667,3667,3667,3667,3669,3668,3668,3666,-0.26,101.85,13.04,16548,35,180,37.25,36.5,38.25,37.5,58.1,95.32,-5603,98,1662998959.405,7800,2,0,0,0,0,0,0,0,4,351.81,351.81,9E0C7F,1,1,1,80,84,40,40,0,0,0,0.38,6974,3
