Date/Time,Elv,Speed,Gids,SOC,AHr,Pack Volts,Pack Amps,Max CP mV,Min CP mV,Avg CP mV,CP mV Diff,Judgment Value,Pack T1 F,Pack T1 C,Pack T2 F,Pack T2 C,Pack T3 F,Pack T3 C,Pack T4 F,Pack T4 C,CP1,CP2,CP3,CP4,CP5,CP6,CP7,CP8,CP9,CP10,CP11,CP12,CP13,CP14,CP15,CP16,CP17,CP18,CP19,CP20,CP21,CP22,CP23,CP24,CP25,CP26,CP27,CP28,CP29,CP30,CP31,CP32,CP33,CP34,CP35,CP36,CP37,CP38,CP39,CP40,CP41,CP42,CP43,CP44,CP45,CP46,CP47,CP48,CP49,CP50,CP51,CP52,CP53,CP54,CP55,CP56,CP57,CP58,CP59,CP60,CP61,CP62,CP63,CP64,CP65,CP66,CP67,CP68,CP69,CP70,CP71,CP72,CP73,CP74,CP75,CP76,CP77,CP78,CP79,CP80,CP81,CP82,CP83,CP84,CP85,CP86,CP87,CP88,CP89,CP90,CP91,CP92,CP93,CP94,CP95,CP96,12v Bat Amps,Hx,12v Bat Volts,Odo(km),QC,L1/L2,TP-FL,TP-FR,TP-RR,TP-RL,Ambient,SOH,RegenWh,BLevel,epoch time,Motor Pwr(w),Aux Pwr(100w),A/C Pwr(250w),A/C Comp(0.1MPa),Est Pwr A/C(50w),Est Pwr Htr(250w),Plug State,Charge Mode,OBC Out Pwr,Gear,HVolt1,HVolt2,GPS Status,Power SW,BMS,OBC,Debug,Motor Temp,Inverter 2 Temp,Inverter 4 Temp, Speed1, Speed2,Wiper Status,Torque Nm,RPM,Debug
09/13/2022 8:54:56,4504,0,636,855495,1680915,384.77,38.413,4020,3997,4008,23,0,93.8,34.3,97.5,36.4,none,none,99.2,37.3,-4010,4002,-4013,4001,-4012,4001,-4008,3999,-4009,4000,-4011,4000,-4016,4008,-4016,4011,-4020,4012,-4014,4005,-4015,4005,-4009,4002,-4013,4003,-4010,4002,-4012,4003,-4009,4000,-4009,4002,-4009,4002,-4009,3999,-4007,4000,-4011,4002,-4013,4004,-4015,4005,-4015,4004,-4011,4007,-4015,4009,-4015,4010,-4015,4007,-4013,4008,-4015,4010,-4015,4005,-4012,4004,-4013,4005,-4005,4000,-4009,3999,-4011,4002,-4011,3997,-4018,4003,-4019,4003,-4020,4004,-4020,4003,-4017,4005,-4016,4002,-4014,4002,-4015,4001,-4016,4003,-4016,4003,-4016,4001,-0.31,101.71,12.96,16950,39,181,38.25,37.5,38.75,38.25,69.8,95.29,-1560,79,1663080896.789,9080,2,0,0,0,0,0,0,0,4,384.77,384.77,011A7F,1,1,1,80,92,40,40,0,0,0,0.98,7616,0
09/13/2022 9:00:00,4504,0,622,836337,1680915,379.22,142.739,3960,3937,3948,23,0,93.8,34.3,97.5,36.4,none,none,99.2,37.3,-3960,3943,-3954,3944,-3953,3943,-3947,3939,-3949,3940,-3951,3942,-3956,3946,-3954,3951,-3959,3951,-3955,3947,-3956,3944,-3952,3943,-3953,3942,-3948,3941,-3951,3942,-3953,3941,-3950,3942,-3948,3941,-3949,3939,-3947,3942,-3951,3943,-3955,3947,-3957,3947,-3956,3944,-3955,3950,-3957,3951,-3957,3953,-3956,3949,-3953,3950,-3957,3951,-3955,3946,-3954,3945,-3951,3944,-3938,3937,-3947,3937,-3952,3942,-3951,3937,-3959,3944,-3960,3943,-3957,3943,-3958,3943,-3956,3944,-3956,3942,-3955,3943,-3953,3943,-3957,3945,-3957,3945,-3957,3942,0.28,101.7,14.4,16956,39,181,38.25,37.5,38.25,38.25,67.1,95.29,-1564,81,1663081200.874,28600,2,0,0,0,0,0,0,0,4,379.22,379.22,011A7F,1,1,1,80,91,40,40,0,0,0,4.83,6205,0
09/13/2022 9:05:01,4504,0,605,813654,1680915,379.22,59.928,3963,3940,3951,23,0,94,34.4,97.9,36.6,none,none,99.4,37.4,-3956,3945,-3957,3946,-3955,3944,-3952,3944,-3951,3943,-3954,3944,-3959,3951,-3961,3954,-3963,3954,-3959,3948,-3958,3947,-3955,3946,-3956,3947,-3954,3944,-3955,3946,-3955,3945,-3953,3944,-3952,3944,-3952,3942,-3950,3944,-3954,3945,-3956,3948,-3959,3950,-3959,3947,-3957,3951,-3959,3953,-3959,3953,-3958,3950,-3957,3953,-3959,3954,-3958,3948,-3956,3948,-3956,3947,-3949,3942,-3951,3943,-3955,3944,-3954,3940,-3961,3946,-3962,3945,-3962,3946,-3961,3946,-3961,3947,-3959,3944,-3957,3945,-3957,3945,-3959,3946,-3959,3947,-3959,3945,0.04,101.67,14.4,16961,39,181,37.75,37,38.25,38.25,65.3,95.29,-1610,82,1663081501.505,14440,3,0,0,0,0,0,0,0,4,379.22,379.22,011A7F,1,1,1,80,91,40,40,0,0,0,1.08,7628,0
09/13/2022 9:10:02,4504,0,591,795491,1680915,378.26,35.178,3951,3930,3940,21,0,93.8,34.3,97.5,36.4,none,none,99.4,37.4,-3943,3933,-3943,3935,-3942,3934,-3939,3932,-3939,3932,-3941,3933,-3946,3941,-3947,3944,-3951,3943,-3945,3938,-3946,3937,-3941,3934,-3943,3938,-3941,3934,-3943,3934,-3942,3933,-3939,3933,-3939,3934,-3940,3933,-3939,3935,-3941,3934,-3944,3937,-3945,3939,-3946,3936,-3943,3939,-3946,3941,-3946,3942,-3945,3940,-3943,3942,-3947,3942,-3947,3938,-3944,3937,-3943,3936,-3938,3932,-3939,3932,-3942,3933,-3941,3930,-3948,3935,-3950,3935,-3950,3938,-3949,3937,-3946,3936,-3946,3935,-3945,3935,-3945,3934,-3947,3937,-3947,3937,-3947,3934,-0.09,101.68,14.4,16967,39,181,37.5,37,37.75,37.5,64.4,95.29,-1636,83,1663081802.88,8040,3,0,0,0,0,0,0,0,4,378.26,378.26,011A7F,1,1,1,80,90,40,40,0,0,0,1.11,7057,0
09/13/2022 9:15:05,4504,0,576,774564,1680915,374.97,56.815,3917,3894,3905,23,0,93.8,34.3,97.5,36.4,none,none,99.4,37.4,-3910,3898,-3911,3899,-3909,3899,-3906,3897,-3906,3897,-3908,3897,-3913,3905,-3914,3907,-3916,3908,-3911,3902,-3912,3901,-3908,3899,-3910,3900,-3908,3897,-3907,3898,-3909,3898,-3907,3899,-3905,3898,-3904,3896,-3904,3899,-3908,3899,-3911,3903,-3912,3905,-3912,3900,-3910,3905,-3912,3907,-3914,3908,-3912,3904,-3910,3907,-3913,3907,-3912,3903,-3911,3901,-3910,3900,-3901,3897,-3904,3896,-3908,3898,-3907,3894,-3915,3900,-3917,3899,-3915,3900,-3915,3901,-3914,3901,-3912,3899,-3912,3899,-3911,3900,-3914,3901,-3913,3902,-3913,3898,-0.13,101.66,14.4,16972,39,181,37.5,37,37.75,37.5,61.7,95.29,-1636,84,1663082105.928,11480,3,0,0,0,0,0,0,0,4,374.97,374.97,011A7F,1,1,1,80,89,40,40,0,0,0,1.67,7018,0
09/13/2022 9:20:08,4504,0,561,754254,1680915,373.55,33.713,3901,3881,3890,20,0,93.8,34.3,97.9,36.6,none,none,99.6,37.6,-3893,3885,-3895,3885,-3892,3885,-3890,3881,-3890,3883,-3893,3883,-3897,3891,-3897,3893,-3901,3894,-3895,3888,-3896,3888,-3891,3885,-3894,3887,-3890,3883,-3891,3885,-3891,3884,-3891,3884,-3891,3885,-3890,3883,-3888,3883,-3891,3885,-3895,3888,-3897,3889,-3896,3887,-3895,3890,-3896,3892,-3896,3893,-3896,3890,-3895,3891,-3897,3892,-3897,3890,-3895,3888,-3894,3887,-3885,3883,-3889,3881,-3891,3884,-3891,3881,-3898,3886,-3900,3886,-3899,3888,-3900,3887,-3897,3886,-3898,3886,-3896,3885,-3895,3884,-3898,3888,-3898,3887,-3897,3886,-0.14,101.64,14.4,16977,39,181,37.5,36.5,37.5,37.5,60.8,95.29,-1687,85,1663082408.108,6720,3,0,0,0,0,0,0,0,4,373.55,373.55,011A7F,1,1,1,80,88,40,40,0,0,0,1.22,5978,0
09/13/2022 9:25:11,4504,0,544,732182,1680915,372.01,21.079,3886,3866,3875,20,0,94,34.4,97.9,36.6,none,none,99.8,37.7,-3877,3870,-3880,3870,-3877,3869,-3874,3868,-3874,3867,-3876,3869,-3882,3875,-3884,3879,-3886,3880,-3882,3872,-3880,3873,-3877,3870,-3878,3871,-3877,3868,-3875,3870,-3877,3869,-3875,3870,-3875,3870,-3874,3867,-3873,3869,-3876,3868,-3880,3874,-3882,3874,-3881,3872,-3879,3875,-3882,3877,-3882,3878,-3882,3876,-3880,3877,-3882,3878,-3881,3874,-3880,3872,-3879,3872,-3873,3866,-3874,3866,-3878,3869,-3876,3866,-3883,3872,-3886,3870,-3885,3872,-3885,3873,-3883,3872,-3882,3870,-3882,3871,-3880,3870,-3882,3874,-3883,3872,-3881,3869,-0.19,101.65,14.4,16982,39,181,37.5,36.5,37.5,37.25,59.9,95.29,-1717,87,1663082711.922,4600,3,0,0,0,0,0,0,0,4,372.01,372.01,011A7F,1,1,1,80,90,40,40,0,0,0,0.36,7617,0
09/13/2022 9:30:13,4504,0,535,719509,1680915,370.5,36.948,3870,3849,3858,21,0,93.8,34.3,98.2,36.8,none,none,100,37.8,-3862,3852,-3863,3852,-3861,3851,-3859,3850,-3859,3850,-3861,3850,-3865,3857,-3867,3861,-3870,3860,-3866,3854,-3864,3854,-3861,3852,-3862,3854,-3860,3851,-3860,3851,-3861,3850,-3859,3850,-3858,3852,-3858,3849,-3856,3852,-3860,3850,-3864,3855,-3865,3857,-3864,3854,-3863,3857,-3866,3858,-3865,3859,-3865,3858,-3864,3860,-3865,3859,-3865,3856,-3864,3856,-3863,3853,-3856,3849,-3858,3849,-3861,3851,-3860,3849,-3868,3853,-3870,3851,-3870,3853,-3869,3855,-3867,3854,-3867,3852,-3865,3853,-3864,3853,-3866,3853,-3867,3854,-3865,3851,-0.18,101.65,14.4,16988,39,181,37.5,36.5,37.5,37.5,60.8,95.29,-1794,88,1663083013.698,7040,3,0,0,0,0,0,0,0,4,370.5,370.5,011A7F,1,1,1,80,89,40,40,0,0,0,1.25,6951,0
09/13/2022 9:35:16,4504,0,517,695464,1680915,365.55,48.057,3818,3795,3806,23,0,94,34.4,97.9,36.6,none,none,100,37.8,-3809,3801,-3813,3803,-3810,3803,-3806,3795,-3808,3800,-3810,3801,-3814,3804,-3806,3808,-3817,3810,-3809,3804,-3813,3802,-3809,3801,-3810,3801,-3804,3799,-3810,3803,-3803,3801,-3809,3801,-3808,3802,-3806,3799,-3805,3795,-3809,3802,-3813,3805,-3815,3806,-3815,3804,-3809,3807,-3815,3810,-3815,3811,-3815,3808,-3811,3806,-3816,3810,-3813,3805,-3811,3804,-3811,3805,-3797,3797,-3806,3797,-3807,3801,-3808,3795,-3813,3802,-3818,3805,-3812,3803,-3817,3803,-3813,3803,-3814,3801,-3814,3801,-3812,3800,-3815,3804,-3816,3804,-3816,3801,-0.32,101.65,14.4,16993,39,181,37.5,36.5,37.5,37.25,60.8,95.29,-1827,89,1663083316.04,9200,4,0,0,0,0,0,0,0,4,365.55,365.55,011A7F,1,1,1,80,90,40,40,0,0,0,1,8157,0
09/13/2022 9:40:16,4504,0,502,675664,1680915,364.57,31.821,3812,3789,3799,23,0,94,34.4,97.9,36.6,none,none,100,37.8,-3803,3793,-3804,3795,-3803,3792,-3800,3790,-3799,3790,-3801,3791,-3807,3799,-3810,3800,-3809,3801,-3808,3796,-3806,3795,-3801,3793,-3805,3795,-3803,3791,-3801,3793,-3802,3792,-3799,3791,-3799,3792,-3799,3789,-3797,3793,-3800,3791,-3806,3797,-3807,3799,-3806,3795,-3805,3798,-3806,3801,-3807,3801,-3807,3800,-3805,3802,-3807,3801,-3805,3797,-3805,3797,-3803,3793,-3798,3792,-3798,3790,-3801,3791,-3801,3789,-3810,3795,-3811,3792,-3812,3795,-3810,3795,-3809,3794,-3807,3794,-3806,3794,-3805,3794,-3807,3796,-3808,3796,-3807,3793,-0.21,101.65,14.4,16999,39,181,37.5,36.5,37.5,37.5,60.8,95.29,-1827,90,1663083616.503,7120,3,0,0,0,0,0,0,0,4,364.57,364.57,011A7F,1,1,1,80,89,40,40,0,0,0,0.67,7176,0
09/13/2022 9:45:17,4504,0,491,661021,1680915,362.87,63.987,3790,3768,3779,22,0,94,34.4,98.2,36.8,none,none,100.2,37.9,-3785,3773,-3785,3776,-3783,3772,-3778,3769,-3778,3770,-3782,3771,-3786,3779,-3786,3780,-3789,3780,-3785,3777,-3786,3777,-3782,3773,-3783,3774,-3780,3771,-3780,3773,-3781,3771,-3779,3771,-3779,3771,-3779,3769,-3776,3773,-3781,3772,-3786,3778,-3788,3779,-3786,3775,3785,-3778,-3787,3781,3788,-3782,3787,-3780,3785,3782,3786,-3780,-3787,3778,-3785,-3776,-3784,3776,-3774,3771,-3779,3770,-3781,3771,-3779,3768,-3789,3774,-3790,3775,-3789,3775,-3790,3775,-3788,3775,-3787,3775,-3787,3774,-3785,3774,-3787,3776,-3789,3776,-3788,3774,-0.25,101.66,14.4,17004,39,181,37.75,37,38.25,38.25,63.5,95.29,-1947,92,1663083917.71,13200,2,0,0,0,0,0,0,0,4,362.87,362.87,011A7F,1,1,1,80,89,40,40,0,0,0,2.44,5435,0
09/13/2022 9:50:18,4504,0,495,666518,1680915,373.85,-124.32,3907,3881,3894,26,0,94,34.4,98.6,37,none,none,100.6,38.1,3881,3888,3892,3891,3890,3891,3891,3890,3889,3890,3891,3891,3897,3904,3900,3904,3902,3907,3893,3896,3896,3898,3889,3892,3895,3900,3890,3894,3894,3898,3886,3891,3890,3889,3889,3891,3889,3891,3892,3890,3888,3886,3890,3893,3894,3895,3897,3898,3895,3894,3894,3895,3895,3896,3898,3897,3899,3899,3899,3899,3897,3896,3895,3896,3898,3900,3895,3892,3893,3894,3890,3891,3892,3894,3894,3897,3898,3899,3901,3900,3902,3904,3897,3897,3897,3895,3897,3897,3899,3891,3895,3893,3894,3895,3895,3896,na,101.67,13.1,17005,40,181,38.25,37.5,38.5,38.75,65.3,95.29,-562,92,1663084218.485,0,1,0,0,0,0,0,3,0,1,373.85,373.85,011A77,0,1,1,2,84,40,40,0,0,0,0,0,0
09/13/2022 10:12:33,4156,0,650,874322,1680915,392.37,0.915,4102,4077,4087,25,0,100,37.8,104.9,40.5,none,none,104.9,40.5,-4085,4077,-4089,4077,-4087,4078,-4089,4078,-4089,4078,-4090,4079,-4095,4089,-4098,4091,-4102,4094,-4089,4085,-4094,4083,-4088,4081,-4091,4084,-4090,4083,-4094,4087,-4088,4080,-4088,4080,-4087,4079,-4088,4079,-4091,4078,-4087,4079,-4088,4081,-4092,4082,-4093,4084,-4088,4083,-4091,4085,-4090,4084,-4091,4084,-4092,4088,-4094,4086,-4092,4083,-4091,4083,-4092,4086,-4090,4080,-4089,4082,-4089,4080,-4091,4078,-4094,4082,-4099,4083,-4102,4086,-4102,4087,-4097,4084,-4095,4079,-4094,4083,-4097,4078,-4092,4080,-4092,4082,-4094,4079,na,101.67,12.96,17005,40,181,38.25,37.5,38.5,38.75,67.1,95.29,-562,90,1663085553.848,0,2,0,0,0,0,0,0,0,1,392.37,392.37,04217F,1,1,1,80,75,40,40,0,0,0,0,0,0
